[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\json\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1714231709.2311833
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1714231707.870968
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1714231709.8818772
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\commentaires\__init__.py first seen with mtime 1714227898.4706624
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1714231705.7916982
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1714231705.7916982
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\re\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1714231712.593263
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\gzip.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1714231712.2792234
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1714231712.2948506
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1714231712.4510972
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1714231712.5604987
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1714231712.593263
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\datetime.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1714231712.608907
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1714231712.3885972
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1714231712.4198468
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\copy.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\multiprocessing\context.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1714231712.2792234
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1714231712.591746
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1714231712.576104
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1714231711.1307757
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1714231712.372972
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\dotenv\__init__.py first seen with mtime 1715256814.5294003
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\zoneinfo\_tzpath.py first seen with mtime 1666636450.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\re\_compiler.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1714231712.5604987
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1714231712.2948506
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\calendar.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1714231712.593263
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\page_app\__init__.py first seen with mtime 1714227907.7026057
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1714231712.404224
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\ast.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1714231711.1464024
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1714231705.7448237
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\whitenoise\responders.py first seen with mtime 1714231703.320907
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1714231712.4198468
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1714231712.404224
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1714231712.4354718
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\response.py first seen with mtime 1714231712.5135944
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1714231708.6688232
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\windows_utils.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1714231712.4198468
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\http\server.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1714231712.2948506
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1714231712.5135944
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1714231712.0434444
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\admin.py first seen with mtime 1714233123.2210805
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1714231709.2311833
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1714231712.576104
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\wsgiref\__init__.py first seen with mtime 1666636450.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1714231712.2479715
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1714231712.3417225
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\futures.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\__init__.py first seen with mtime 1714231712.544844
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\base64mime.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\nturl2path.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\coroutines.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\parser.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\typing_extensions.py first seen with mtime 1714231705.6198275
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\nonmultipart.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1714231712.2479715
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\selectors.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1714231712.576104
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\__init__.py first seen with mtime 1714227898.5019152
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\sqlite3\dbapi2.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1714231712.3261008
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\subprocess.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1714231712.404224
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\shutil.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1714231712.593263
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1714231709.2311833
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1714231712.2635968
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\davprocode\info.py first seen with mtime 1714490051.686168
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1714231712.4354718
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1714231707.870968
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\lzma.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\wsgiref\simple_server.py first seen with mtime 1666636450.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\timeouts.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1714231712.2635968
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1714231712.4198468
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1714231712.232323
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1714231712.3885972
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1714231712.544844
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1714231707.261593
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1714231712.576104
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1714231712.3417225
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_uuid.pyd first seen with mtime 1666636486.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1714231712.4354718
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1714231712.2792234
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1714231712.372972
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1714231712.5604987
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1714231712.232323
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\admin.py first seen with mtime 1714783160.5070868
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1714231712.2635968
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1714231707.8553402
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1714231712.2635968
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1714231712.2792234
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\utils.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\types.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\re\_casefix.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1714231712.3417225
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1714231712.5604987
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1714231712.593263
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\text.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\html\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1714231705.7604501
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1714231712.4198468
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1714231712.5292218
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1714231706.5109706
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1714231709.9131253
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\manage.py first seen with mtime 1714227898.6424994
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\collections\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\dis.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1714231707.8553402
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1714231712.372972
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\commentaires\admin.py first seen with mtime 1714227898.486288
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\threads.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1714231712.593263
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1714231712.2479715
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1714231712.372972
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\apps.py first seen with mtime 1714227898.6113012
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\transports.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1714231711.7320313
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1714231705.7604501
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\runner.py first seen with mtime 1714231712.544844
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\policy.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1714231707.870968
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\pickle.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\urls.py first seen with mtime 1717693944.84761
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1714231712.2479715
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\hashlib.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1714231708.6688232
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1714231712.593263
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1714231712.593263
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1714231711.1307757
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1714231712.3261008
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\ctypes\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\formations\views.py first seen with mtime 1715251613.952217
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\sql.py first seen with mtime 1714231712.2948506
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1714231705.7916982
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1714231712.3417225
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1714231712.404224
[06/Jun/2024 18:07:44] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1714231711.7320313
